Stock ID,Price,Company Name,Exchange,Last Updated
LANZ,10,"Lancer Orthodontics, Inc.",PNK,3/25/2021
OCQLF,10,01 Communique Laboratory Inc.,PNK,3/25/2021
LACDF,10,Lithium Americas Corp.,PNK,3/25/2021
PLUNF,10,PT LAUTAN LUAS TBK,PNK,3/25/2021
ULIHF,10,The United Laboratories International Holdings Limited,PNK,3/25/2021
LXSGF,10,Labixiaoxin Snacks Group Limited,PNK,3/25/2021
GRPBF,10,"Grupo Lala, S.A.B. de C.V.",PNK,3/25/2021
LAWOF,10,LAW DEBENTURE CORP O,PNK,3/25/2021
LFGEF,10,Lafarge S.A.,PNK,3/25/2021
LDRZF,10,Landi Renzo S.p.A.,PNK,3/25/2021
LBHRF,10,NxGold Ltd.,PNK,3/25/2021
LWSOF,10,"Lawson, Inc.",PNK,3/25/2021
LTLM,10,LATERAL MEDIA INC,PNK,3/25/2021
LAS,10,Lentuo International Inc.,NYQ,3/25/2021
LARRF,10,Laird PLC,PNK,3/25/2021
LRTUF,10,LANESBOROUGH,PNK,3/25/2021
LVSDF,10,Lai Sun Development Company Limited,PNK,3/25/2021
LSDAF,10,Lassonde Industries Inc.,PNK,3/25/2021
LDBKY,10,Ladbrokes Coral Group plc,PNK,3/25/2021
LTS-PA,10,Ladenburg Thalmann Financial Services Inc.,ASE,3/25/2021
VLNVF,10,VAN LANSCHOT KEMPE CVA REP CLAS,PNK,3/25/2021
LPRRF,10,Groupe Laurent-Perrier,PNK,3/25/2021
LBSV,10,Liberty Silver Corp.,PNK,3/25/2021
LBY.A,10,LBY.A,ASE,3/25/2021
LBRDB,10,Liberty Broadband Corporation,PNK,3/25/2021
LBLCF,10,Loblaw Companies Limited,PNK,3/25/2021
LBPE,10,LIBERTY PETROLEUM CO,PNK,3/25/2021
LBMH.A,10,LBMH.A,ASE,3/25/2021
LBEFF,10,Northern Sun Mining Corp.,PNK,3/25/2021
LCRE,10,Lecere Corporation,PNK,3/25/2021
LCCTY,10,L'Occitane International S.A.,PNK,3/25/2021
LCHTF,10,LIECHTENSTEINISCHE L,PNK,3/25/2021
LCMRF,10,La Comer S.A.B. De C.V.,PNK,3/25/2021
LCUAF,10,Le Château Inc.,PNK,3/25/2021
LCCTF,10,L'Occitane International S.A.,PNK,3/25/2021
LDIS,10,Leadis Technology Inc.,PNK,3/25/2021
LDSYF,10,Lifestyle Delivery Systems Inc,PNK,3/25/2021
LDOS-WI,10,"Leidos Holdings, Inc.",NYQ,3/25/2021
LPTC,10,"Le@p Technology, Inc.",PNK,3/25/2021
LGRDY,10,Legrand SA,PNK,3/25/2021
LPPI,10,"LEEP, Inc.",PNK,3/25/2021
LVNSF,10,LeoNovus Inc.,PNK,3/25/2021
LTRKF,10,LEHMAN TRIKES INC,PNK,3/25/2021
LMPMF,10,Lee and Man Paper Manufacturing Limited,PNK,3/25/2021
LLFP,10,"Legal Life Plans, Inc.",PNK,3/25/2021
LGRVF,10,Legrand SA,PNK,3/25/2021
LXRPD,10,Lexaria Corp.,PNK,3/25/2021
LEI.A,10,LEI.A,ASE,3/25/2021
LEGX,10,"LegacyXChange, Inc.",PNK,3/25/2021
LVVNF,10,Levon Resources Ltd.,PNK,3/25/2021
LECBF,10,Lepanto Consolidated Mining Company,PNK,3/25/2021
LEMT,10,Lemont Inc,PNK,3/25/2021
FRLF,10,"Freedom Leaf, Inc.",PNK,3/25/2021
LEVYU,10,LEVYU,NMS,3/25/2021
LEVY,10,Levy Acquisition Corp.,NMS,3/25/2021
LXP-PC,10,Lexington Realty Trust,NYQ,3/25/2021
MIUFY,10,Mitsubishi UFJ Lease & Finance Company Limited,PNK,3/25/2021
SLGYD,10,San Leon Energy Plc,PNK,3/25/2021
LNVGF,10,Lenovo Group Limited,PNK,3/25/2021
LTHO,10,"Legacy Technology Holdings, Inc",PNK,3/25/2021
LEU.A,10,LEU.A,ASE,3/25/2021
VINS,10,Vindicator Silver Lead Mining Co.,PNK,3/25/2021
LFGP,10,"Ledyard Financial Group, Inc.",PNK,3/25/2021
LEKOF,10,Lekoil Limited,PNK,3/25/2021
MPEFF,10,Maple Leaf Green World Inc.,PNK,3/25/2021
LPSIF,10,Legend Power Systems Inc.,PNK,3/25/2021
LNXW,10,"Lenox Wealth Management, Inc.",PNK,3/25/2021
LFLS,10,Loans4less Com Inc.,PNK,3/25/2021
LFAPD,10,LifeApps Brands Inc.,PNK,3/25/2021
LFCYF,10,Veloxis Pharmaceuticals A/S,PNK,3/25/2021
LFDEF,10,Urthecast Corp.,PNK,3/25/2021
LFBCF,10,Life & Banc Split Corp.,PNK,3/25/2021
LFHTF,10,Leifheit AG,PNK,3/25/2021
LGNXZ,10,LIGAND PHARMA,PNK,3/25/2021
LGNZZ,10,LIGAND PHARMA,PNK,3/25/2021
LGNYZ,10,LIGAND PHARMA,PNK,3/25/2021
LGHS,10,Longhai Steel Inc.,PNK,3/25/2021
LGNDZ,10,LIGAND PHARMA,PNK,3/25/2021
LGDOF,10,Lund Enterprises Corp.,PNK,3/25/2021
LGTS,10,Lightspace Corp.,PNK,3/25/2021
LGCHF,10,LCT Holdings Limited,PNK,3/25/2021
LGFRY,10,Longfor Properties Co. Ltd.,PNK,3/25/2021
LGL.A,10,LGL.A,ASE,3/25/2021
LGL-WT,10,LGL-WT,ASE,3/25/2021
LGCOF,10,LG CORP,PNK,3/25/2021
LGAH,10,LGA Holdings Inc.,PNK,3/25/2021
LGSXY,10,Light S.A.,PNK,3/25/2021
LGREF,10,Logan Resources Ltd.,PNK,3/25/2021
PUTRY,10,PTT Public Company Limited,PNK,3/25/2021
PUK-PA,10,Prudential plc,NYQ,3/25/2021
PPXXY,10,Spicers Limited,PNK,3/25/2021
POFCY,10,Petrofac Limited,PNK,3/25/2021
PL-PE,10,Protective Life Corporation,NYQ,3/25/2021
PETFF,10,PTT Public Company Limited,PNK,3/25/2021
LYSDY,10,Lynas Corporation Limited,PNK,3/25/2021
LYSCF,10,Lynas Corporation Limited,PNK,3/25/2021
LIMAF,10,Linamar Corporation,PNK,3/25/2021
INCZY,10,Incitec Pivot Limited,PNK,3/25/2021
TTTXF,10,Trinity Limited,PNK,3/25/2021
TTRAF,10,Telstra Corporation Limited,PNK,3/25/2021
TTENY,10,TTE Petroleum Limited,PNK,3/25/2021
TPVTY,10,TPV Technology Limited,PNK,3/25/2021
TPVTF,10,TPV Technology Limited,PNK,3/25/2021
TKPHF,10,Takeda Pharmaceutical Company Limited,PNK,3/25/2021
TEVVF,10,Teva Pharmaceutical Industries Limited,PNK,3/25/2021
SYMZF,10,"Symax Lift (Holding) Co., Ltd.",PNK,3/25/2021
SXMDF,10,Sirtex Medical Limited,PNK,3/25/2021
SWRBF,10,Swire Pacific Limited,PNK,3/25/2021
SSLTY,10,Santos Limited,PNK,3/25/2021
SSDOF,10,"Shiseido Company, Limited",PNK,3/25/2021
SRCAF,10,Stria Lithium Inc.,PNK,3/25/2021
SPSTY,10,Singapore Post Limited,PNK,3/25/2021
SOUHY,10,South32 Limited,PNK,3/25/2021
SOMNF,10,SomnoMed Limited,PNK,3/25/2021
SNBIF,10,SanBio Company Limited,PNK,3/25/2021
SMSMY,10,Sims Metal Management Limited,PNK,3/25/2021
SMKUY,10,Siam Makro Public Company Limited,PNK,3/25/2021
SLMAF,10,Sanlam Limited,PNK,3/25/2021
SLFPF,10,Standard Life Aberdeen plc,PNK,3/25/2021
SKIAF,10,Solekia Limited,PNK,3/25/2021
SENI,10,Sentinel Security Life Insurance Company,PNK,3/25/2021
SEEMF,10,Seeing Machines Limited,PNK,3/25/2021
RMLRF,10,Ramelius Resources Limited,PNK,3/25/2021
RMGGY,10,Resolute Mining Limited,PNK,3/25/2021
RLIFF,10,Regal Lifestyle Communities Inc.,PNK,3/25/2021
PUTRF,10,PTT Public Company Limited,PNK,3/25/2021
PSXRF,10,Pasinex Resources Limited,PNK,3/25/2021
PPGNY,10,Phosphagenics Limited,PNK,3/25/2021
POFCF,10,Petrofac Limited,PNK,3/25/2021
PNAJF,10,PanAust Limited,PNK,3/25/2021
PL-PC,10,Protective Life Corporation,NYQ,3/25/2021
PKRLY,10,Peak Resources Limited,PNK,3/25/2021
PCWLF,10,PCCW Limited,PNK,3/25/2021
PCRTF,10,PureCircle Limited,PNK,3/25/2021
PCHUY,10,PTT Public Company Limited,PNK,3/25/2021
NCLI,10,NORTH COAST LIFE INS,PNK,3/25/2021
MTRJY,10,MTR Corporation Limited,PNK,3/25/2021
MRLDF,10,Mariana Resources Limited,PNK,3/25/2021
MRAFY,10,Merafe Resources Limited,PNK,3/25/2021
MODLY,10,Mondi Limited,PNK,3/25/2021
MDSMF,10,Medusa Mining Limited,PNK,3/25/2021
MCSHF,10,Metcash Limited,PNK,3/25/2021
MBLTY,10,Mesoblast Limited,PNK,3/25/2021
MAHMF,10,Mahindra & Mahindra Limited,PNK,3/25/2021
MAGNF,10,Magellan Minerals Limited,PNK,3/25/2021
LVWD,10,"LiveWorld, Inc.",PNK,3/25/2021
LVRLF,10,LiveReel Media Corporation,PNK,3/25/2021
LTUM,10,Lithium Corporation,PNK,3/25/2021
LSTMF,10,Lightstream Resources Ltd.,PNK,3/25/2021
LPMDF,10,Lippo Malls Indonesia Retail Trust,PNK,3/25/2021
LNCLF,10,Lincoln Mining Corporation,PNK,3/25/2021
LMDCF,10,Lingo Media Corporation,PNK,3/25/2021
MTSXY,10,Metal Storm Limited,PNK,3/25/2021
LIVX,10,"LiveXLive Media, Inc.",PNK,3/25/2021
LIIZF,10,Logan International Inc.,PNK,3/25/2021
INTIY,10,Intime Retail (Group) Company Limited,PNK,3/25/2021
CORFF,10,Life Corporation Ltd,PNK,3/25/2021
COIVF,10,COSCO Corporation (Singapore) Limited,PNK,3/25/2021
COGZF,10,CogState Limited,PNK,3/25/2021
NRTNF,10,The Intertain Group Limited,PNK,3/25/2021
MHTZF,10,Manhattan Corporation Limited,PNK,3/25/2021
SKLTY,10,SEEK Limited,PNK,3/25/2021
TTNDF,10,Techtronic Industries Company Limited,PNK,3/25/2021
TSLLF,10,Tassal Group Limited,PNK,3/25/2021
PVLTF,10,Panda Green Energy Group Limited,PNK,3/25/2021
LNCYF,10,Linc Energy Ltd,PNK,3/25/2021
OROCF,10,Orocobre Limited,PNK,3/25/2021
LIFNF,10,Lifenet Insurance Company,PNK,3/25/2021
OPRGF,10,Oriental Press Group Limited,PNK,3/25/2021
MLRYY,10,Mail.Ru Group Limited,PNK,3/25/2021
MLMZF,10,Metallica Minerals Limited,PNK,3/25/2021
SSLT,10,Santos Limited,NYQ,3/25/2021
UILCY,10,United Industrial Corporation Limited,PNK,3/25/2021
SHNVF,10,Intouch Holdings Public Company Limited,PNK,3/25/2021
SDDKF,10,STANDARD LIFE UK,PNK,3/25/2021
RGRNF,10,Regis Resources Limited,PNK,3/25/2021
SRLZF,10,Salazar Resources Limited,PNK,3/25/2021
NOURF,10,Northern Minerals Limited,PNK,3/25/2021
OVCHY,10,Oversea-Chinese Banking Corporation Limited,PNK,3/25/2021
TUFUF,10,Thai Union Group Public Company Limited,PNK,3/25/2021
MGHTF,10,Mighty River Power Limited,PNK,3/25/2021
SPSTF,10,Singapore Post Limited,PNK,3/25/2021
NCMGF,10,Newcrest Mining Limited,PNK,3/25/2021
RJIUF,10,Rojana Industrial Park Public Company Limited,PNK,3/25/2021
UGLLF,10,UGL Limited,PNK,3/25/2021
SUDCF,10,Sundance Resources Limited,PNK,3/25/2021
SHTLF,10,South32 Limited,PNK,3/25/2021
MEOBF,10,Mesoblast Limited,PNK,3/25/2021
MEOAF,10,Melbana Energy Limited,PNK,3/25/2021
ORRYY,10,Orora Limited,PNK,3/25/2021
PTAUY,10,Port of Tauranga Limited,PNK,3/25/2021
LJUIF,10,SSY Group Limited,PNK,3/25/2021
LKYSF,10,Rojo Resources Ltd.,PNK,3/25/2021
LKEND,10,"Greene Concepts, Inc.",PNK,3/25/2021
LKYM,10,Luckycom Pharmaceuticals Inc.,PNK,3/25/2021
LKST,10,"LookSmart Group, Inc.",PNK,3/25/2021
SLDC,10,"SmartSet Automation, LLC",PNK,3/25/2021
LLTID,10,LLTID,PNK,3/25/2021
LLPP,10,"Loop Industries, Inc.",PNK,3/25/2021
LLOBF,10,Lloyds Banking Group plc,PNK,3/25/2021
LMSMF,10,Maclos Capital Inc.,PNK,3/25/2021
LMPLF,10,Lumenpulse Group,PNK,3/25/2021
LMSZF,10,LMS Capital plc,PNK,3/25/2021
LMRKP,10,Landmark Infrastructure Partners LP,NGM,3/25/2021
LNMIY,10,Lonmin plc,PNK,3/25/2021
LNGRF,10,PetroMaroc Corporation plc,PNK,3/25/2021
LNDZD,10,Inspira Financial Inc.,PNK,3/25/2021
LNG.A,10,LNG.A,ASE,3/25/2021
LNC-WT,10,Lincoln National Corporation Wa,NYQ,3/25/2021
LNZCF,10,Sama Resources Inc./Ressources Sama Inc.,PNK,3/25/2021
LNNGF,10,Li Ning Company Limited,PNK,3/25/2021
LNSPF,10,LondonMetric Property Plc,PNK,3/25/2021
LNMID,10,Lonmin plc,PNK,3/25/2021
CHNTF,10,China LNG Group Limited,PNK,3/25/2021
LNMIF,10,Lonmin plc,PNK,3/25/2021
LNHBF,10,Lionhub Group Limited,PNK,3/25/2021
LTUS,10,"Lotus Pharmaceuticals, Inc.",PNK,3/25/2021
LTEC,10,LOUD Technologies Inc.,PNK,3/25/2021
SKTPP,10,Skytop Lodge Corporation,PNK,3/25/2021
RLGT-PA,10,"Radiant Logistics, Inc.",ASE,3/25/2021
PPLFY,10,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,PNK,3/25/2021
MAPGF,10,Mapletree Logistics Trust,PNK,3/25/2021
LTNR,10,Loton Corp.,PNK,3/25/2021
LRCFF,10,Lovitt Resources Inc,PNK,3/25/2021
LOGQ,10,"Logicquest Technology, Inc.",PNK,3/25/2021
LOCN,10,"Locan, Inc.",PNK,3/25/2021
LOSPF,10,LOTTE SHOPPING CEN KRW5000,PNK,3/25/2021
LODE.A,10,LODE.A,ASE,3/25/2021
LOGX,10,"PeerLogix, Inc.",PNK,3/25/2021
LRCPF,10,Lorraine Copper Corp.,PNK,3/25/2021
MOLB,10,Mother Lode Bank,PNK,3/25/2021
LOV.A,10,LOV.A,ASE,3/25/2021
LPCCW,10,LOUISIANA-PAC CORP,PNK,3/25/2021
LSMLF,10,LODESTAR MINERALS,PNK,3/25/2021
LRCPD,10,Lorraine Copper Corp.,PNK,3/25/2021
LOGC,10,LOGIC Devices Incorporated,PNK,3/25/2021
LONCF,10,Loncor Resources Inc.,PNK,3/25/2021
CHSP-PA,10,Chesapeake Lodging Trust,NYQ,3/25/2021
PRMLY,10,Prumo Logística S.A.,PNK,3/25/2021
LPTI,10,Longport Inc.,PNK,3/25/2021
LWLCF,10,Trek Mining Inc.,PNK,3/25/2021
LOVV,10,"Love International Group, Inc.",PNK,3/25/2021
LSTWF,10,LoneStar West Inc,PNK,3/25/2021
LO,10,"Lorillard, Inc.",NYQ,3/25/2021
PBLOF,10,Public Bank Berhad,PNK,3/25/2021
LONKF,10,Lonking Holdings Limited,PNK,3/25/2021
LPIH,10,Longwei Petroleum Investment Holding Limited,PNK,3/25/2021
LTTTF,10,LOTTE CHILSUNG PFD,PNK,3/25/2021
PRMLD,10,Prumo Logística S.A.,PNK,3/25/2021
RUMZF,10,Rumo S.A.,PNK,3/25/2021
LTKBF,10,Logistec Corporation,PNK,3/25/2021
SKTP,10,Skytop Lodge Corporation,PNK,3/25/2021
OCIR,10,OCI Resources LP,NYQ,3/25/2021
LPUSF,10,TYMAN PLC,PNK,3/25/2021
LPHI,10,"Life Partners Holdings, Inc.",NMS,3/25/2021
TGARP,10,Targa Resources Partners LP,PNK,3/25/2021
LRLCF,10,L'Oréal S.A.,PNK,3/25/2021
LSOM,10,Lissome Trade Corp.,OBB,3/25/2021
LSLPF,10,LSL Property Services Plc,PNK,3/25/2021
LSRGL,10,LSR GROUP ORD,PNK,3/25/2021
LSDCD,10,Solar Integrated Roofing Corporation,PNK,3/25/2021
LSG.A,10,LSG.A,ASE,3/25/2021
SCIXF,10,Suny Cellular Communication Ltd,PNK,3/25/2021
PPLL,10,Peoples Ltd.,PNK,3/25/2021
PLTYF,10,"Plastec Technologies, Ltd.",PNK,3/25/2021
PCQRF,10,Petrolympic Ltd.,PNK,3/25/2021
TYOBY,10,"Toyobo Co., Ltd.",PNK,3/25/2021
TTWPF,10,TTW Public Company Limited,PNK,3/25/2021
TSYHY,10,TravelSky Technology Limited,PNK,3/25/2021
TOPPY,10,"Toppan Printing Co., Ltd.",PNK,3/25/2021
TINLY,10,Teijin Limited,PNK,3/25/2021
TASIF,10,Tasman Metals Ltd.,PNK,3/25/2021
SZSMF,10,Santacruz Silver Mining Ltd.,PNK,3/25/2021
SYZLF,10,Sylogist Ltd.,PNK,3/25/2021
LUKOF,10,LUKOIL CO,PNK,3/25/2021
LUCC,10,"Luca, Inc.",PNK,3/25/2021
ORPGF,10,Orco Property Group SA,PNK,3/25/2021
WWRAF,10,3W POWER SA,PNK,3/25/2021
LXEEF,10,Luxempart S.A.,PNK,3/25/2021
LUDG,10,Ludwig Enterprises Inc.,PNK,3/25/2021
LUVE,10,Luve Sports Inc.,PNK,3/25/2021
SLUXY,10,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",PNK,3/25/2021
LUXI,10,"Luxshmi Investments, Inc.",PNK,3/25/2021
SOCFF,10,SOCFINASIA SA,PNK,3/25/2021
LUNCF,10,Lundin Mining Corporation,PNK,3/25/2021
SLUXF,10,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",PNK,3/25/2021
LXRRF,10,Luxor Industrial Corporation,PNK,3/25/2021
LUPAD,10,Lupatech S.A.,PNK,3/25/2021
LUPAY,10,Lupatech S.A.,PNK,3/25/2021
RRTKF,10,RORENTO SICAV,PNK,3/25/2021
LVGAF,10,Ovivo Inc.,PNK,3/25/2021
LVIFF,10,NutryFarm International Limited,PNK,3/25/2021
LWSCF,10,Sienna Senior Living Inc.,PNK,3/25/2021
MER-PP,10,Merrill Lynch Capital Trust III,NYQ,3/25/2021
LYG-PACL,10,LYG-PACL,NYQ,3/25/2021
LYWMU,10,William Lyon Homes,PNK,3/25/2021
LYXIF,10,Lyxor UCITS ETF Daily Double Short BUND,PNK,3/25/2021
MER-PK,10,Merrill Lynch Capital Trust I,NYQ,3/25/2021
LYDIF,10,Lydian International Limited,PNK,3/25/2021
LYOPF,10,Lycopodium Ltd.,PNK,3/25/2021
SNMSF,10,Spin Master Corp.,PNK,3/25/2021
SMSUY,10,SMS Management & Technology Limited,PNK,3/25/2021
SMKPF,10,SIAM MAKRO PUBLIC CO,PNK,3/25/2021
SIUIF,10,Semiconductor Manufacturing International Corporation,PNK,3/25/2021
SHANF,10,Shandong Molong Petroleum Machinery Company Limited,PNK,3/25/2021
RAMO,10,"Ramoil Management, Ltd",PNK,3/25/2021
PRLO,10,Prologic Management Systems Inc.,PNK,3/25/2021
PPMTD,10,"Profit Planners Management, Inc.",PNK,3/25/2021
PPMT,10,"Profit Planners Management, Inc.",PNK,3/25/2021
MXTSF,10,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,3/25/2021
MXROF,10,Max Resource Corp.,PNK,3/25/2021
MTXS,10,"Matches, Inc.",PNK,3/25/2021
MTPSW,10,MAST THERAPEUTICS IN,PNK,3/25/2021
MSGNF,10,Man Sang International Limited,PNK,3/25/2021
MRTI,10,Maxus Realty Trust Inc.,PNK,3/25/2021
MRSP,10,MARINE SPORTS INC,PNK,3/25/2021
MRETF,10,Martinrea International Inc.,PNK,3/25/2021
MPGS,10,Malaysia Pro-Guardians Security Management Corporation,PNK,3/25/2021
MPFRF,10,"Mapfre, S.A.",PNK,3/25/2021
MOBAF,10,Manitoba Telecom Services Inc.,PNK,3/25/2021
MNAT,10,Marquette National Corporation,PNK,3/25/2021
MLOV,10,Mobile Matchmaking Inc.,PNK,3/25/2021
MKMLF,10,"Makino Milling Machine Co., Ltd.",PNK,3/25/2021
MNSF,10,Mansfelder Metals Ltd.,PNK,3/25/2021
MIMTF,10,Mitsubishi Materials Corporation,PNK,3/25/2021
MHTX,10,"Manhattan Scientifics, Inc.",PNK,3/25/2021
MFRSF,10,Magnesita Refratários S.A.,PNK,3/25/2021
MBUMF,10,Mabuchi Motor Co. Ltd.,PNK,3/25/2021
MAUXF,10,Mart Resources Inc.,PNK,3/25/2021
MASZF,10,MASONITE INTERNATION,PNK,3/25/2021
MARZF,10,Marston's PLC,PNK,3/25/2021
MARUY,10,Marubeni Corporation,PNK,3/25/2021
MAPL,10,The Maple Press Company,PNK,3/25/2021
MAOMF,10,Maudore Minerals Ltd.,PNK,3/25/2021
MAMTF,10,MCAN Mortgage Corporation,PNK,3/25/2021
MNKDW,10,MANNKIND CORPORATION,PNK,3/25/2021
I-PA,10,Intelsat S.A. Series A mandator,NYQ,3/25/2021
MACIF,10,Macif Prudent ES,PNK,3/25/2021
MZZL,10,Mazzal Holding Corp.,PNK,3/25/2021
SMUPF,10,Sims Metal Management Limited,PNK,3/25/2021
MXRSF,10,Malbex Resources Inc.,PNK,3/25/2021
MAHI,10,Monarch Services Inc.,PNK,3/25/2021
PRTDF,10,Petro Matad Limited,PNK,3/25/2021
MTRE,10,Market & Research Corp.,PNK,3/25/2021
PCMC,10,Public Company Management Corp.,PNK,3/25/2021
MNSB,10,"MainStreet Bancshares, Inc.",PNK,3/25/2021
PKTUF,10,PREMIER MARKETING PU,PNK,3/25/2021
TSTS,10,"That Marketing Solution, Inc.",PNK,3/25/2021
MRRFF,10,MARR SpA,PNK,3/25/2021
MAKE,10,A.D. Makepeace Company,PNK,3/25/2021
MYTAY,10,Magyar Telekom Telecommunications Public Limited Company,PNK,3/25/2021
SOSSF,10,"Sonae, SGPS, S.A.",PNK,3/25/2021
VTMC,10,Valentine Mark Corporation,PNK,3/25/2021
MXMI,10,"Max Media Group, Inc.",PNK,3/25/2021
MAPIF,10,Mapletree Industrial Trust,PNK,3/25/2021
MBCI,10,"MabCure, Inc.",PNK,3/25/2021
MHYR,10,MANTHEY REDMOND CORP,PNK,3/25/2021
SMBMF,10,Sembcorp Marine Ltd,PNK,3/25/2021
MAYNF,10,Mayne Pharma Group Limited,PNK,3/25/2021
TSPPF,10,TORISHIMA PUMP MFG NPV,PNK,3/25/2021
VMRFF,10,VILLAGE MAIN REEF,PNK,3/25/2021
MMXCF,10,MMX MINERACAO,PNK,3/25/2021
MPFRY,10,"Mapfre, S.A.",PNK,3/25/2021
MVRM,10,Maverick Minerals Corp.,PNK,3/25/2021
MGPTF,10,Magnolia Petroleum Plc,PNK,3/25/2021
MNDJF,10,Mandalay Resources Corporation,PNK,3/25/2021
MAS-WI,10,Masco Corporation Common Stock,NYQ,3/25/2021
MGBK,10,Magna Bank,PNK,3/25/2021
MAGOF,10,MAN SE,PNK,3/25/2021
MAURY,10,"Marui Group Co., Ltd.",PNK,3/25/2021
MBOFF,10,M1 Limited,PNK,3/25/2021
MBIOF,10,Mobio Technologies Inc.,PNK,3/25/2021
MBIOD,10,Mobio Technologies Inc.,PNK,3/25/2021
OSNDF,10,MBN Corporation,PNK,3/25/2021
MBUMY,10,"Mabuchi Motor Co., Ltd.",PNK,3/25/2021
MCUJF,10,Medicure Inc.,PNK,3/25/2021
MCRAA,10,"McRae Industries, Inc.",PNK,3/25/2021
MCPI,10,"Mansfield-Martin Exploration Mining, Inc.",PNK,3/25/2021
MCLS,10,MEDICAL SCIENCES INC,PNK,3/25/2021
MCBRF,10,McBride plc,PNK,3/25/2021
MCCX,10,"McorpCX, Inc.",PNK,3/25/2021
MCPOF,10,MARCOPOLO SA,PNK,3/25/2021
MCRED,10,Metals Creek Resources Corp.,PNK,3/25/2021
MCRZF,10,Mincor Resources NL,PNK,3/25/2021
MCKZF,10,Mackenzie Master Limited Partnership,PNK,3/25/2021
MCSLF,10,McMillan Shakespeare Limited,PNK,3/25/2021
MCUIF,10,Luminor Medical Technologies Inc.,PNK,3/25/2021
MKIN,10,"MCNB Banks, Inc.",PNK,3/25/2021
MCTZF,10,MCOT Public Company Limited,PNK,3/25/2021
MCRUF,10,Morgan Advanced Materials plc,PNK,3/25/2021
MCDFF,10,MCDERMOTT INTERN,PNK,3/25/2021
MCP,10,"Molycorp, Inc.",NYQ,3/25/2021
MCPB,10,Mt. Carmel Public Utility Co.,PNK,3/25/2021
MCESF,10,Macro Enterprises Inc.,PNK,3/25/2021
MCF.A,10,MCF.A,ASE,3/25/2021
MCCHF,10,McChip Resources Inc.,PNK,3/25/2021
MCMV,10,"MicroSmart Devices, Inc.",PNK,3/25/2021
MCYWD,10,Plateau Uranium Inc.,PNK,3/25/2021
MCFFY,10,Mediclinic International plc,PNK,3/25/2021
MCRPF,10,MicroPort Scientific Corporation,PNK,3/25/2021
MCPIE,10,"MCPI, Inc.",OBB,3/25/2021
MCRT,10,Microart Inc.,PNK,3/25/2021
MCZ.A,10,MCZ.A,ASE,3/25/2021
MCRNF,10,Micro-Mechanics (Holdings) Ltd.,PNK,3/25/2021
MDXX,10,"Medex, Inc.",PNK,3/25/2021
MDTKF,10,MEDIA TEK INC,PNK,3/25/2021
MDRA,10,Medra Corporation,PNK,3/25/2021
MDIUY,10,Mediaset S.p.A.,PNK,3/25/2021
MDNGF,10,Midnight Sun Mining Corp,PNK,3/25/2021
MDPHF,10,Monadelphous Group Limited,PNK,3/25/2021
MDNNF,10,Niobay Metals Inc.,PNK,3/25/2021
MDNHF,10,"Maiden Holdings, Ltd.",PNK,3/25/2021
MDAHF,10,MIDAS HOLDINGS LTD,PNK,3/25/2021
MXDHF,10,MDxHealth SA,PNK,3/25/2021
MDPEB,10,Meredith Corporation,PNK,3/25/2021
MDPCF,10,Madison Pacific Properties Inc.,PNK,3/25/2021
MDLAF,10,Mediolanum S.p.A.,PNK,3/25/2021
MDHG,10,MEDIA HOLDINGS INTL,PNK,3/25/2021
MDSQF,10,Minsud Resources Corp.,PNK,3/25/2021
MDGWW,10,"Aevi Genomic Medicine, Inc.",PNK,3/25/2021
MDFID,10,"Medefile International, Inc.",PNK,3/25/2021
MDM.A,10,MDM.A,ASE,3/25/2021
MDVT,10,Middlebury National Corporation,PNK,3/25/2021
MDW.A,10,MDW.A,ASE,3/25/2021
MDLAY,10,Mediolanum S.p.A.,PNK,3/25/2021
MDCL,10,"Medicine Man Technologies, Inc.",PNK,3/25/2021
MDGN-WT,10,MDGN-WT,ASE,3/25/2021
MDGN.A,10,MDGN.A,ASE,3/25/2021
MDURN,10,"MDU Resources Group, Inc.",PNK,3/25/2021
MUTM,10,"Mutual Merchant Services, Inc.",PNK,3/25/2021
SVMLF,10,Silvercorp Metals Inc.,PNK,3/25/2021
SMZZF,10,SINO MEDIA,PNK,3/25/2021
SMMYY,10,"Sumitomo Metal Mining Co., Ltd.",PNK,3/25/2021
SEKZF,10,Secova Metals Corp.,PNK,3/25/2021
RMETF,10,Rackla Metals Inc.,PNK,3/25/2021
PYNGF,10,Pyng Medical Corp.,PNK,3/25/2021
PMTHF,10,PW MEDTECH,PNK,3/25/2021
PMCUF,10,PRO Medicus Limited,PNK,3/25/2021
PBSFY,10,ProSiebenSat.1 Media SE,PNK,3/25/2021
MSEZ,10,"Media Sentiment, Inc.",PNK,3/25/2021
MTWD,10,"Metwood, Inc.",PNK,3/25/2021
MTST,10,"MetaStat, Inc.",PNK,3/25/2021
MTPVY,10,METROPOLE TV,PNK,3/25/2021
MTLRF,10,Metalore Resources Limited,PNK,3/25/2021
MTLI,10,Metaline Contact Mines,PNK,3/25/2021
MSHF,10,"MediaShift, Inc.",PNK,3/25/2021
MRVFF,10,Metallum Resources Inc.,PNK,3/25/2021
